id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3874,50,blue-collar,married,secondary,no,1604,yes,no,unknown,15,may,267,5,-1,0,unknown
3875,39,management,married,secondary,no,11835,yes,no,cellular,11,aug,744,2,-1,0,unknown
3876,41,technician,married,secondary,no,442,yes,yes,cellular,17,apr,261,3,322,1,other
3877,33,blue-collar,married,secondary,no,0,yes,no,cellular,7,may,831,4,-1,0,unknown
3878,41,services,married,secondary,no,471,yes,no,cellular,13,may,954,2,293,4,success
3879,54,admin.,single,secondary,no,2423,no,no,unknown,3,jun,75,4,-1,0,unknown
3880,28,admin.,married,secondary,no,84,yes,yes,cellular,14,may,287,1,-1,0,unknown
3881,30,technician,single,secondary,no,846,no,no,cellular,2,nov,75,2,-1,0,unknown
3882,39,blue-collar,married,secondary,no,281,no,no,unknown,20,jun,78,7,-1,0,unknown
3883,59,retired,married,unknown,no,7586,no,no,cellular,12,aug,632,6,-1,0,unknown
3884,35,management,divorced,tertiary,no,3254,no,no,unknown,30,may,337,3,-1,0,unknown
3885,44,technician,married,secondary,no,1319,no,no,cellular,4,jun,77,2,-1,0,unknown
3886,64,retired,married,tertiary,no,2139,no,no,cellular,13,jan,230,1,91,2,failure
3887,53,blue-collar,married,secondary,no,20,no,no,cellular,19,aug,106,7,-1,0,unknown
3888,36,housemaid,married,primary,no,125,yes,no,cellular,29,jul,57,4,-1,0,unknown
3889,25,blue-collar,single,unknown,no,431,yes,no,cellular,16,apr,493,1,317,12,failure
3890,40,blue-collar,married,secondary,no,755,no,no,cellular,23,jul,145,1,-1,0,unknown
3891,33,admin.,single,secondary,no,549,yes,no,cellular,14,apr,44,2,-1,0,unknown
3892,35,admin.,divorced,secondary,no,1803,no,no,cellular,28,jan,61,2,-1,0,unknown
3893,34,blue-collar,married,secondary,no,398,yes,no,cellular,3,jun,161,2,-1,0,unknown
3894,35,blue-collar,married,secondary,no,325,no,no,unknown,12,may,592,2,-1,0,unknown
3895,46,admin.,married,secondary,no,5021,no,no,cellular,15,jul,957,1,182,1,success
3896,56,management,married,tertiary,no,1674,yes,yes,cellular,10,jul,143,1,-1,0,unknown
3897,45,technician,divorced,secondary,no,167,no,no,cellular,30,jul,97,11,-1,0,unknown
3898,36,blue-collar,married,primary,no,-79,no,no,unknown,7,may,159,3,-1,0,unknown
3899,68,retired,married,primary,no,1759,no,no,telephone,8,apr,185,1,-1,0,unknown
3900,51,technician,single,secondary,no,4089,yes,no,unknown,19,may,318,1,-1,0,unknown
3901,39,admin.,divorced,secondary,no,141,yes,yes,cellular,11,may,249,1,-1,0,unknown
3902,44,blue-collar,married,primary,no,8,no,no,cellular,28,jan,531,1,-1,0,unknown
3903,38,blue-collar,married,secondary,no,926,no,yes,unknown,6,jun,189,3,-1,0,unknown
3904,45,admin.,divorced,primary,no,1807,yes,no,unknown,6,jun,118,2,-1,0,unknown
3905,28,student,single,secondary,no,231,yes,no,cellular,8,may,55,1,-1,0,unknown
3906,56,retired,married,secondary,no,753,no,yes,cellular,6,aug,314,6,-1,0,unknown
3907,54,technician,married,secondary,no,899,no,yes,cellular,17,nov,61,1,145,1,other
3908,50,management,married,tertiary,yes,-143,yes,no,unknown,15,may,305,3,-1,0,unknown
3909,28,management,single,tertiary,no,-62,no,no,unknown,12,aug,17,1,-1,0,unknown
3910,36,management,married,tertiary,no,5367,no,no,cellular,31,aug,324,1,455,2,failure
3911,37,management,married,tertiary,no,50,no,yes,cellular,17,jul,105,1,-1,0,unknown
3912,54,management,married,tertiary,no,1464,no,no,cellular,30,jun,157,1,-1,0,unknown
3913,39,admin.,single,secondary,no,14,yes,yes,unknown,13,may,19,9,-1,0,unknown
3914,32,admin.,single,secondary,no,314,no,yes,cellular,23,apr,91,4,156,1,other
3915,71,retired,married,tertiary,no,653,no,no,telephone,3,sep,471,1,189,1,success
3916,33,management,single,tertiary,no,23,no,no,cellular,20,aug,216,3,-1,0,unknown
3917,35,technician,single,tertiary,no,296,no,no,cellular,22,aug,91,2,-1,0,unknown
3918,35,technician,divorced,secondary,no,2047,yes,no,cellular,1,oct,66,1,-1,0,unknown
3919,57,technician,divorced,secondary,no,0,yes,no,unknown,14,may,360,2,-1,0,unknown
3920,28,admin.,single,unknown,no,731,yes,no,unknown,5,jun,718,13,-1,0,unknown
3921,42,management,married,tertiary,no,9916,yes,no,cellular,21,nov,306,1,-1,0,unknown
3922,42,technician,married,secondary,no,1013,no,yes,cellular,28,aug,117,8,-1,0,unknown
3923,39,blue-collar,married,primary,no,-310,yes,yes,unknown,28,may,26,5,-1,0,unknown
3924,53,unemployed,divorced,tertiary,no,0,yes,yes,cellular,8,aug,140,2,-1,0,unknown
3925,27,management,single,tertiary,yes,-713,yes,no,unknown,4,jun,525,2,-1,0,unknown
3926,36,management,single,tertiary,no,5958,yes,no,cellular,22,sep,155,1,184,1,success
3927,42,services,married,secondary,no,1376,yes,no,cellular,2,mar,712,4,-1,0,unknown
3928,27,services,single,secondary,no,3110,yes,no,unknown,3,jun,356,2,-1,0,unknown
3929,39,services,married,secondary,no,1442,no,no,cellular,22,apr,70,3,-1,0,unknown
3930,30,management,married,tertiary,no,877,no,no,cellular,13,aug,202,1,83,5,failure
3931,48,blue-collar,married,secondary,no,904,yes,no,unknown,5,may,128,2,-1,0,unknown
3932,34,management,married,tertiary,no,65,yes,no,cellular,18,nov,544,1,-1,0,unknown
3933,58,blue-collar,married,primary,no,9200,no,no,unknown,6,jun,233,2,-1,0,unknown
3934,48,technician,single,secondary,no,540,yes,no,cellular,17,apr,106,1,-1,0,unknown
3935,39,entrepreneur,married,tertiary,no,2,yes,no,cellular,17,nov,180,1,-1,0,unknown
3936,59,technician,married,unknown,no,0,no,no,cellular,5,feb,214,1,-1,0,unknown
3937,26,management,single,tertiary,no,222,no,no,cellular,28,jun,247,1,63,2,success
3938,33,technician,married,secondary,no,2376,no,no,cellular,7,aug,278,3,-1,0,unknown
3939,24,services,married,secondary,no,1354,yes,yes,cellular,18,may,239,2,-1,0,unknown
3940,31,student,married,primary,no,46,yes,no,cellular,10,jul,487,1,-1,0,unknown
3941,40,technician,married,secondary,no,2228,yes,no,cellular,20,aug,150,2,-1,0,unknown
3942,48,services,married,secondary,no,1323,yes,yes,cellular,7,may,99,1,-1,0,unknown
3943,36,services,single,secondary,no,342,yes,no,unknown,7,may,142,1,-1,0,unknown
3944,44,admin.,married,secondary,no,0,no,no,cellular,31,jul,209,1,-1,0,unknown
3945,50,admin.,married,secondary,no,-779,yes,yes,cellular,22,jul,112,2,-1,0,unknown
3946,42,unemployed,married,secondary,no,4544,no,no,cellular,17,nov,77,2,-1,0,unknown
3947,34,admin.,married,secondary,no,2984,yes,no,cellular,20,apr,11,3,-1,0,unknown
3948,49,technician,married,secondary,no,3657,yes,no,unknown,15,may,328,4,-1,0,unknown
3949,47,technician,married,secondary,no,-226,yes,no,cellular,11,jul,289,2,-1,0,unknown
3950,40,blue-collar,divorced,primary,no,21,yes,no,unknown,9,may,584,1,-1,0,unknown
3951,41,housemaid,married,tertiary,no,38,yes,no,unknown,15,may,230,7,-1,0,unknown
3952,56,management,divorced,tertiary,no,3885,yes,no,cellular,10,jul,51,1,-1,0,unknown
3953,31,management,single,secondary,yes,0,no,no,cellular,11,feb,112,4,85,2,failure
3954,47,technician,married,secondary,no,80,no,yes,unknown,25,jun,100,1,-1,0,unknown
3955,45,management,married,secondary,no,0,no,no,unknown,5,jun,65,2,-1,0,unknown
3956,46,entrepreneur,married,primary,no,1757,yes,no,unknown,30,may,396,3,-1,0,unknown
3957,50,housemaid,divorced,secondary,no,0,no,no,cellular,19,nov,126,1,-1,0,unknown
3958,23,management,single,tertiary,no,1506,no,no,cellular,9,mar,131,4,-1,0,unknown
3959,53,unemployed,married,secondary,no,7,no,no,cellular,30,jan,68,2,-1,0,unknown
3960,41,management,married,tertiary,no,4063,yes,no,cellular,12,may,14,5,172,2,failure
3961,48,blue-collar,married,primary,no,1080,yes,no,cellular,11,may,197,2,-1,0,unknown
3962,26,blue-collar,single,secondary,no,-32,yes,yes,cellular,31,jul,14,6,-1,0,unknown
3963,40,management,single,secondary,no,269,no,no,unknown,5,jun,128,1,-1,0,unknown
3964,30,technician,married,tertiary,no,0,no,no,cellular,7,aug,111,5,-1,0,unknown
3965,56,management,single,tertiary,no,15311,no,no,cellular,29,apr,157,6,-1,0,unknown
3966,36,entrepreneur,married,tertiary,no,6,no,no,telephone,30,oct,246,1,-1,0,unknown
3967,32,entrepreneur,married,primary,no,56,no,no,unknown,2,jun,389,1,-1,0,unknown
3968,30,services,married,secondary,no,1256,yes,no,cellular,18,may,123,3,-1,0,unknown
3969,53,technician,married,primary,no,70,yes,no,telephone,12,may,11,6,-1,0,unknown
3970,47,management,married,tertiary,no,5049,no,no,cellular,22,aug,47,7,-1,0,unknown
3971,40,blue-collar,married,primary,no,32,yes,no,cellular,7,may,102,1,-1,0,unknown
3972,25,student,single,primary,no,373,yes,no,cellular,11,may,819,2,-1,0,unknown
3973,48,management,married,tertiary,no,586,yes,yes,cellular,6,may,179,2,-1,0,unknown
3974,36,technician,single,secondary,no,5436,yes,no,unknown,20,may,443,1,-1,0,unknown
3975,34,blue-collar,married,secondary,no,3186,yes,no,cellular,17,apr,321,2,-1,0,unknown
3976,41,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown
3977,31,management,single,tertiary,no,3289,no,no,cellular,12,apr,235,1,314,1,failure
3978,40,blue-collar,single,secondary,no,406,no,no,cellular,17,nov,205,2,-1,0,unknown
3979,27,technician,single,tertiary,no,-152,yes,yes,cellular,29,jan,236,2,-1,0,unknown
3980,38,technician,divorced,secondary,no,902,yes,no,cellular,4,may,301,3,90,1,success
3981,37,technician,married,secondary,no,183,yes,no,unknown,12,may,194,2,-1,0,unknown
3982,46,blue-collar,single,secondary,no,0,no,no,unknown,21,may,27,10,-1,0,unknown
3983,44,technician,married,unknown,no,185,yes,yes,unknown,8,may,63,1,-1,0,unknown
3984,33,technician,single,tertiary,no,3689,no,no,cellular,27,aug,445,3,-1,0,unknown
3985,50,management,married,tertiary,no,536,no,no,unknown,20,jun,75,3,-1,0,unknown
3986,31,admin.,married,secondary,no,377,no,no,cellular,31,jul,384,4,-1,0,unknown
3987,45,admin.,divorced,secondary,no,397,yes,yes,cellular,22,may,582,1,95,2,success
3988,29,blue-collar,married,primary,no,59,yes,yes,cellular,29,jul,665,4,-1,0,unknown
3989,36,entrepreneur,single,tertiary,no,658,yes,no,unknown,16,jun,61,3,-1,0,unknown
3990,43,entrepreneur,single,tertiary,no,5347,no,no,cellular,21,nov,189,3,-1,0,unknown
3991,34,management,single,tertiary,no,9827,yes,no,cellular,13,aug,871,4,-1,0,unknown
3992,40,management,married,tertiary,no,384,no,no,unknown,28,may,191,2,-1,0,unknown
3993,52,housemaid,married,secondary,no,-12,no,yes,cellular,28,jul,136,5,-1,0,unknown
3994,30,services,married,secondary,no,0,yes,no,unknown,9,may,20,1,-1,0,unknown
3995,45,management,married,tertiary,no,904,yes,yes,unknown,20,jun,14,9,-1,0,unknown
3996,36,blue-collar,divorced,secondary,no,2278,yes,no,unknown,23,may,152,2,-1,0,unknown
3997,37,services,single,secondary,no,2571,no,no,unknown,6,jun,40,2,-1,0,unknown
3998,31,management,single,tertiary,no,1073,yes,no,telephone,29,jan,82,1,-1,0,unknown
3999,25,student,single,secondary,no,319,yes,no,cellular,20,apr,48,3,-1,0,unknown
4000,29,management,single,tertiary,no,330,yes,no,unknown,21,may,315,1,-1,0,unknown
4001,42,self-employed,married,tertiary,no,-1781,yes,yes,cellular,7,aug,197,2,-1,0,unknown
4002,60,retired,divorced,tertiary,no,468,no,no,cellular,7,jul,108,2,-1,0,unknown
4003,32,blue-collar,married,secondary,no,2366,yes,no,unknown,20,may,127,2,-1,0,unknown
4004,38,technician,single,secondary,no,1211,yes,no,cellular,14,may,498,1,358,1,success
4005,29,entrepreneur,single,tertiary,no,135,yes,no,cellular,12,may,245,1,356,1,failure
4006,56,unemployed,divorced,tertiary,no,0,yes,no,cellular,30,jul,1259,6,-1,0,unknown
4007,48,management,divorced,tertiary,no,503,no,yes,unknown,12,jun,1243,7,-1,0,unknown
4008,36,management,married,tertiary,no,8277,yes,no,cellular,18,nov,613,1,-1,0,unknown
4009,38,management,married,tertiary,no,14352,no,no,unknown,6,sep,8,1,-1,0,unknown
4010,37,management,married,tertiary,no,4842,yes,no,cellular,25,nov,170,1,-1,0,unknown
4011,46,blue-collar,married,secondary,no,1272,no,no,cellular,25,aug,164,4,-1,0,unknown
4012,33,management,divorced,tertiary,no,433,no,no,cellular,21,aug,575,4,-1,0,unknown
4013,28,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,339,4,-1,0,unknown
4014,30,management,single,tertiary,no,13774,no,no,cellular,14,sep,380,1,-1,0,unknown
4015,38,blue-collar,single,primary,no,1465,yes,no,unknown,16,may,239,2,-1,0,unknown
4016,38,blue-collar,divorced,secondary,no,226,yes,no,cellular,15,may,167,4,-1,0,unknown
4017,34,unemployed,single,unknown,no,517,no,no,cellular,6,sep,791,3,-1,0,unknown
4018,55,unemployed,married,primary,no,1212,no,no,cellular,31,may,178,1,-1,0,unknown
4019,57,blue-collar,married,primary,no,-238,no,no,unknown,27,jun,79,1,-1,0,unknown
4020,55,blue-collar,married,secondary,no,3917,yes,no,cellular,18,may,565,1,-1,0,unknown
4021,34,management,married,tertiary,no,1022,yes,no,cellular,8,sep,219,1,-1,0,unknown
4022,42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown
4023,46,blue-collar,married,secondary,no,1603,no,no,cellular,30,apr,279,1,-1,0,unknown
4024,34,blue-collar,married,primary,no,157,yes,no,unknown,23,may,20,17,-1,0,unknown
4025,41,blue-collar,married,primary,no,-52,yes,no,unknown,8,may,120,5,-1,0,unknown
4026,40,blue-collar,married,secondary,no,3131,yes,no,cellular,24,jul,401,1,-1,0,unknown
4027,49,entrepreneur,single,tertiary,no,2209,no,no,cellular,18,aug,307,1,-1,0,unknown
4028,43,housemaid,married,tertiary,no,0,no,no,cellular,27,aug,103,6,-1,0,unknown
4029,48,blue-collar,divorced,secondary,no,4597,yes,no,cellular,10,jul,285,1,-1,0,unknown
4030,22,student,single,secondary,no,2162,no,no,telephone,2,feb,168,1,-1,0,unknown
4031,36,technician,divorced,secondary,no,-94,yes,no,cellular,2,feb,185,1,252,2,failure
4032,41,entrepreneur,married,tertiary,no,10,yes,no,cellular,8,may,196,2,172,2,other
4033,36,admin.,married,secondary,no,2061,yes,yes,cellular,5,mar,53,3,-1,0,unknown
4034,33,technician,single,secondary,no,6106,no,no,cellular,5,feb,345,1,-1,0,unknown
4035,35,self-employed,married,tertiary,yes,28,no,yes,cellular,8,jul,259,1,-1,0,unknown
4036,32,technician,single,secondary,no,129,yes,no,cellular,7,may,213,1,-1,0,unknown
4037,55,unemployed,divorced,secondary,no,387,yes,no,unknown,6,may,918,1,-1,0,unknown
4038,26,admin.,single,secondary,no,685,no,no,cellular,5,feb,388,1,-1,0,unknown
4039,62,entrepreneur,married,secondary,no,3904,no,no,telephone,29,jan,403,2,-1,0,unknown
4040,31,blue-collar,married,secondary,no,1243,yes,no,unknown,21,may,32,1,-1,0,unknown
4041,40,unemployed,single,tertiary,no,97,yes,yes,cellular,2,feb,73,1,252,1,failure
4042,29,management,single,tertiary,no,437,no,no,cellular,5,aug,504,1,92,1,success
4043,56,retired,married,secondary,no,5879,no,no,unknown,20,jun,237,3,-1,0,unknown
4044,36,technician,single,secondary,no,0,no,no,cellular,8,jul,121,1,-1,0,unknown
4045,38,admin.,married,secondary,no,1,no,no,unknown,6,may,76,1,-1,0,unknown
4046,28,technician,single,secondary,no,0,no,yes,cellular,22,jul,188,2,-1,0,unknown
4047,40,unemployed,divorced,secondary,no,507,yes,no,cellular,2,feb,134,1,266,7,failure
4048,29,blue-collar,married,primary,no,163,yes,yes,cellular,29,jan,80,2,-1,0,unknown
4049,36,technician,single,secondary,no,380,yes,no,unknown,20,may,134,1,-1,0,unknown
4050,30,technician,single,secondary,no,-127,no,no,cellular,7,aug,76,3,-1,0,unknown
4051,35,services,married,secondary,no,871,yes,no,unknown,1,jul,108,1,-1,0,unknown
4052,49,blue-collar,married,primary,no,0,no,no,unknown,14,may,370,2,-1,0,unknown
4053,51,technician,married,secondary,no,1490,yes,no,cellular,18,jul,227,2,-1,0,unknown
4054,33,entrepreneur,married,secondary,no,137,yes,no,cellular,15,jul,136,3,-1,0,unknown
4055,25,management,single,tertiary,no,219,no,no,cellular,30,apr,458,1,-1,0,unknown
4056,42,self-employed,married,tertiary,no,21861,no,no,unknown,5,jun,486,2,-1,0,unknown
4057,30,management,married,tertiary,no,126,yes,yes,cellular,23,jul,75,10,-1,0,unknown
4058,36,management,divorced,tertiary,no,18,yes,no,cellular,18,jul,180,2,-1,0,unknown
4059,34,management,single,tertiary,no,5945,yes,no,cellular,8,may,285,1,170,1,failure
4060,36,blue-collar,married,secondary,no,79,yes,yes,cellular,2,jun,74,2,-1,0,unknown
4061,28,blue-collar,married,secondary,no,110,yes,no,unknown,27,may,420,1,-1,0,unknown
4062,54,management,married,tertiary,no,0,no,yes,cellular,19,nov,307,3,-1,0,unknown
4063,37,blue-collar,married,primary,no,2814,yes,no,cellular,20,nov,619,3,-1,0,unknown
4064,50,housemaid,married,secondary,no,1484,no,no,unknown,9,jun,213,1,-1,0,unknown
4065,43,blue-collar,married,primary,no,8014,no,no,unknown,16,jun,523,1,-1,0,unknown
4066,43,management,married,tertiary,no,724,yes,no,unknown,29,may,138,1,-1,0,unknown
4067,35,technician,married,secondary,no,-116,no,yes,cellular,6,aug,339,2,-1,0,unknown
4068,29,blue-collar,single,tertiary,no,455,no,no,cellular,22,oct,542,4,148,3,success
4069,31,self-employed,single,tertiary,no,17924,yes,no,cellular,14,may,745,1,174,3,failure
4070,47,services,married,secondary,no,1123,no,yes,cellular,21,jul,251,5,-1,0,unknown
4071,49,management,divorced,tertiary,no,20727,no,no,cellular,20,nov,88,2,-1,0,unknown
4072,27,blue-collar,married,secondary,no,0,yes,no,unknown,13,may,296,1,-1,0,unknown
4073,36,management,married,tertiary,no,1352,no,no,unknown,19,jun,2028,1,-1,0,unknown
4074,42,technician,divorced,secondary,no,2974,yes,no,unknown,21,may,187,5,-1,0,unknown
4075,60,blue-collar,married,unknown,no,3563,no,no,cellular,13,aug,159,2,-1,0,unknown
4076,49,technician,married,tertiary,no,-888,no,yes,cellular,21,jul,298,1,-1,0,unknown
4077,56,retired,divorced,secondary,no,212,no,yes,telephone,17,jul,27,1,-1,0,unknown
4078,33,housemaid,married,tertiary,no,4958,yes,no,unknown,20,may,434,1,-1,0,unknown
4079,34,admin.,single,secondary,no,0,yes,no,cellular,17,nov,214,1,174,2,failure
4080,40,technician,married,secondary,no,170,no,no,cellular,28,aug,12,24,-1,0,unknown
4081,36,unemployed,married,primary,no,0,no,no,cellular,6,feb,409,1,-1,0,unknown
4082,45,blue-collar,married,primary,no,900,yes,no,telephone,15,may,26,1,340,1,failure
4083,49,services,married,secondary,no,112,no,no,cellular,11,aug,97,2,-1,0,unknown
4084,45,entrepreneur,married,tertiary,no,3689,yes,no,cellular,19,nov,517,2,187,3,failure
4085,60,retired,married,secondary,no,5267,no,no,cellular,4,sep,520,1,-1,0,unknown
4086,30,technician,married,secondary,no,-280,yes,no,cellular,25,jul,246,2,-1,0,unknown
4087,33,services,single,secondary,no,-56,no,yes,cellular,10,jul,119,5,-1,0,unknown
4088,60,retired,divorced,secondary,no,1718,yes,no,unknown,26,may,146,6,-1,0,unknown
4089,39,technician,married,secondary,no,484,no,yes,cellular,18,nov,61,1,113,3,other
4090,43,services,married,unknown,no,790,no,no,cellular,2,feb,126,1,-1,0,unknown
4091,34,management,single,tertiary,no,21,yes,no,cellular,18,jul,74,5,-1,0,unknown
4092,48,management,married,tertiary,no,1,no,no,telephone,10,nov,248,1,-1,0,unknown
4093,31,housemaid,married,primary,no,46,no,no,unknown,4,jul,126,4,-1,0,unknown
4094,59,management,divorced,secondary,no,1175,yes,no,cellular,20,nov,228,1,-1,0,unknown
4095,39,technician,married,unknown,no,195,no,no,cellular,6,feb,74,2,-1,0,unknown
4096,42,services,married,secondary,no,3689,yes,no,unknown,3,jun,363,1,-1,0,unknown
4097,47,management,single,tertiary,no,324,no,yes,cellular,6,aug,72,1,-1,0,unknown
4098,48,admin.,married,secondary,no,3064,yes,no,telephone,15,jul,159,2,-1,0,unknown
4099,22,admin.,single,secondary,no,1157,yes,yes,cellular,18,may,336,2,-1,0,unknown
4100,40,services,married,secondary,no,111,yes,no,cellular,23,jul,134,1,-1,0,unknown
4101,59,admin.,married,secondary,no,145,yes,no,telephone,12,may,556,2,287,13,success
4102,46,blue-collar,married,primary,no,588,yes,no,cellular,20,apr,249,3,237,4,failure
4103,59,management,single,tertiary,no,1180,no,no,cellular,30,jul,22,3,-1,0,unknown
4104,46,management,married,tertiary,no,5261,no,no,cellular,2,feb,215,1,-1,0,unknown
4105,45,blue-collar,married,secondary,no,431,yes,no,unknown,12,may,29,1,-1,0,unknown
4106,36,management,single,tertiary,no,953,yes,no,cellular,17,apr,72,1,346,1,other
4107,56,management,married,tertiary,no,167,yes,no,telephone,7,apr,189,1,-1,0,unknown
4108,27,blue-collar,married,secondary,no,4333,no,no,cellular,20,apr,163,1,-1,0,unknown
4109,26,management,single,tertiary,no,383,no,no,cellular,6,feb,645,2,-1,0,unknown
4110,32,blue-collar,single,secondary,no,7712,yes,yes,unknown,29,may,768,4,-1,0,unknown
4111,26,admin.,single,secondary,no,338,no,no,cellular,29,oct,209,1,188,2,unknown
4112,30,admin.,married,secondary,no,182,yes,yes,cellular,5,may,143,1,364,1,failure
4113,37,services,married,secondary,yes,-954,yes,no,cellular,17,nov,69,1,180,3,failure
4114,25,services,single,secondary,no,88,yes,no,cellular,29,jul,121,18,-1,0,unknown
4115,24,services,single,secondary,no,1299,yes,yes,cellular,18,may,113,2,-1,0,unknown
4116,39,management,married,tertiary,no,22,yes,no,unknown,2,jun,493,1,-1,0,unknown
4117,66,retired,married,primary,no,8,no,no,cellular,22,oct,56,2,-1,0,unknown
4118,25,services,single,unknown,no,342,no,no,cellular,29,jul,281,4,-1,0,unknown
4119,41,management,married,secondary,no,0,no,no,cellular,21,aug,280,11,-1,0,unknown
4120,42,blue-collar,married,primary,no,244,yes,no,cellular,16,apr,403,1,-1,0,unknown
4121,37,admin.,divorced,secondary,no,241,yes,yes,cellular,30,jul,55,25,-1,0,unknown
4122,32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,unknown
4123,36,blue-collar,married,secondary,no,1704,no,no,unknown,11,jun,179,4,-1,0,unknown
4124,60,housemaid,married,unknown,no,2769,no,no,cellular,13,aug,96,2,-1,0,unknown
4125,30,services,single,secondary,yes,-366,yes,no,cellular,18,jul,516,1,-1,0,unknown
4126,36,management,single,tertiary,no,891,yes,no,unknown,29,may,233,5,-1,0,unknown
4127,51,technician,married,primary,no,223,yes,no,unknown,5,jun,131,3,-1,0,unknown
4128,35,blue-collar,married,primary,no,793,yes,no,cellular,17,apr,106,1,-1,0,unknown
4129,36,blue-collar,married,secondary,no,1088,yes,no,cellular,13,may,77,2,345,2,failure
4130,33,management,divorced,secondary,no,106,no,no,cellular,20,aug,175,3,-1,0,unknown
4131,35,blue-collar,married,secondary,no,628,yes,no,unknown,29,may,455,2,-1,0,unknown
4132,57,housemaid,married,primary,no,1870,no,no,unknown,17,jun,129,1,-1,0,unknown
4133,41,blue-collar,married,unknown,no,1057,yes,no,unknown,14,may,247,2,-1,0,unknown
4134,31,unemployed,single,primary,no,406,no,no,cellular,4,feb,736,1,-1,0,unknown
4135,31,admin.,divorced,secondary,no,93,yes,no,cellular,18,nov,417,1,-1,0,unknown
4136,44,blue-collar,married,primary,no,4031,yes,no,cellular,7,may,983,4,-1,0,unknown
4137,30,technician,married,secondary,no,743,no,no,cellular,29,jan,142,2,-1,0,unknown
4138,42,blue-collar,divorced,primary,no,1563,yes,no,cellular,14,may,164,2,364,1,failure
4139,38,admin.,married,secondary,no,1973,no,no,cellular,21,nov,155,2,-1,0,unknown
4140,45,unemployed,married,tertiary,no,579,yes,no,cellular,30,jul,141,2,-1,0,unknown
4141,79,retired,married,primary,no,3025,no,no,cellular,11,dec,166,3,126,3,other
4142,50,blue-collar,divorced,primary,no,608,yes,no,unknown,17,jun,107,4,-1,0,unknown
4143,54,services,single,secondary,no,0,no,no,cellular,23,sep,209,1,-1,0,unknown
4144,27,admin.,single,secondary,no,464,no,no,cellular,10,mar,103,1,-1,0,unknown
4145,31,self-employed,single,tertiary,no,1820,yes,no,unknown,20,may,68,1,-1,0,unknown
4146,38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,unknown
4147,24,student,single,secondary,no,82,yes,no,unknown,5,may,204,2,-1,0,unknown
4148,49,technician,divorced,secondary,no,-96,no,yes,cellular,12,aug,252,3,-1,0,unknown
4149,25,admin.,married,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,unknown
4150,27,management,married,tertiary,no,145,no,no,cellular,29,jan,103,1,-1,0,unknown
4151,60,admin.,married,secondary,no,1880,yes,no,unknown,15,may,196,4,-1,0,unknown
4152,30,management,married,tertiary,no,155,yes,no,cellular,1,jun,353,1,-1,0,unknown
4153,45,management,married,tertiary,no,1416,yes,yes,cellular,19,nov,740,1,-1,0,unknown
4154,38,technician,married,secondary,no,635,no,no,unknown,5,jun,31,5,-1,0,unknown
4155,36,services,single,secondary,no,461,no,no,cellular,18,nov,434,2,-1,0,unknown
4156,35,management,married,tertiary,no,0,yes,no,cellular,21,nov,189,1,128,2,other
4157,58,admin.,married,secondary,no,4348,yes,no,cellular,23,jun,790,4,141,1,other
4158,31,technician,single,secondary,no,1970,no,no,telephone,17,apr,284,3,-1,0,unknown
4159,32,technician,single,unknown,no,491,no,no,cellular,9,jul,474,7,-1,0,unknown
4160,32,blue-collar,married,secondary,no,3166,yes,no,cellular,20,nov,418,3,-1,0,unknown
4161,36,admin.,divorced,secondary,no,0,yes,no,unknown,7,may,133,2,-1,0,unknown
4162,41,technician,married,secondary,no,248,no,no,cellular,20,aug,156,2,-1,0,unknown
4163,34,blue-collar,single,secondary,no,152,yes,no,cellular,23,jul,112,1,-1,0,unknown
4164,33,technician,married,secondary,no,0,no,no,cellular,25,aug,296,8,-1,0,unknown
4165,58,management,married,tertiary,no,256,no,no,cellular,10,dec,422,1,188,3,success
4166,52,unemployed,married,secondary,no,2142,no,no,cellular,8,aug,104,2,-1,0,unknown
4167,30,management,single,tertiary,no,45,no,no,telephone,2,feb,211,2,-1,0,unknown
4168,31,blue-collar,single,secondary,no,324,yes,no,cellular,21,jul,167,4,-1,0,unknown
4169,49,technician,single,secondary,no,1245,no,no,cellular,29,apr,115,2,198,2,failure
4170,45,blue-collar,married,secondary,no,1335,yes,no,cellular,25,aug,702,2,-1,0,unknown
4171,45,technician,married,secondary,no,0,no,no,cellular,9,jul,113,2,-1,0,unknown
4172,56,blue-collar,married,secondary,no,2750,no,no,cellular,11,aug,115,2,-1,0,unknown
4173,42,blue-collar,married,secondary,no,-21,no,no,unknown,2,jun,377,1,-1,0,unknown
4174,49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown
4175,35,unknown,divorced,primary,no,3888,no,no,cellular,20,nov,207,5,178,5,failure
4176,37,unemployed,single,tertiary,no,1316,yes,no,cellular,10,mar,350,2,112,3,failure
4177,58,retired,married,primary,no,1472,no,no,cellular,12,aug,74,2,-1,0,unknown
